Name,Subject,Level,Description,Concepts,URL
Lesson for Kids: What is a Landmark? - Definition & Facts,"['children', 'teaching and classroom resources', 'education', 'family and parenting', 'homework and study tips']",Elementary School,"There are landmarks across the world that hold great importance. In this lesson, you will learn about what a landmark is and facts about some of the most well-known landmarks in the United States and other countries.","['United States', 'United Arab Emirates', 'Poverty in the United States', 'U.S. state']",https://study.com/academy/lesson/lesson-for-kids-what-is-a-landmark-definition-facts.html
Types of Mountains: Lesson for Kids,"['children', 'teaching and classroom resources', 'education', 'family and parenting', 'homework and study tips']",Elementary School,"In this lesson, you will learn about different types of mountains. We will explore how these mountains form, and where they can be found in the world.","['Mountain', 'World', 'Mountains', 'Earth']",https://study.com/academy/lesson/types-of-mountains-lesson-for-kids.html
Adaptations for Kids,"['teaching and classroom resources', 'homework and study tips', 'education', 'family and parenting']",Elementary School,"Our Adaptations for Kids course is designed to help elementary students learn via a fun online environment. The course's engaging lessons and practice quizzes can help any elementary-level student study for tests, finish homework assignments and improve their science knowledge. ","['Homework', 'Education', 'Learning', 'Study skills', 'Science', 'Homework help service', 'Student', 'Knowledge']",https://study.com/academy/course/adaptations-for-kids.html
Life Science for Kids,"['high school', 'mathematics', 'science', 'education', 'algebra', 'special education']",Elementary School,"This engaging online course makes studying the basics of life science fun. Help young students prepare for a test, understand an assignment or complete a project focused on life science by presenting them with a variety of bite-sized lessons, brief quizzes and practice exams. ","['Life', 'Biology', 'English-language albums', 'The Basics', 'Stand Out/Fit In', 'Gotye', 'William Shatner']",https://study.com/academy/course/life-science-for-kids.html
The Solar System for Kids,"['high school', 'school', 'education', 'special education']",Elementary School,"This Solar System for Kids course contains engaging lessons that make learning about the planets, astronomy and the sun fun and enjoyable for your elementary school students. The course can help students finish homework assignments, study for exams, bring up their grades and catch up on topics they may have missed in class.","['Mars', 'Sun', 'Mercury', 'Planet', 'Solar System', 'Interstellar medium', 'Universe', 'Earth']",https://study.com/academy/course/the-solar-system-for-kids.html
How to Make a Bug Box for Kids,"['teaching and classroom resources', 'homework and study tips', 'school', 'education']",Elementary School,"Studying bugs with children can be so much fun, while also teaching students important science methods and content. In this lesson, you'll find step-by-step instructions for making a simple bug box with young students.","['Learning', 'Education', 'Software bug']",https://study.com/academy/lesson/how-to-make-a-bug-box-for-kids.html
Home Safety Lesson for Kids: Tips & Checklist,"['sports', 'children', 'senior living', 'family and parenting', 'go kart', 'society']",Elementary School,"One of the most important things in our lives is where we live. In this lesson, we will discuss some home safety tips that will help you keep you and your family safe. At the end is a handy checklist to help you make home safety easy!","['Kristy McNichol', 'Safety', 'End key', 'Audi', 'Accident', 'FreeBSD', 'Paul McCartney']",https://study.com/academy/lesson/home-safety-lesson-for-kids-tips-checklist.html
Facts About Light: Lesson for Kids,"['children', 'teaching and classroom resources', 'education', 'family and parenting', 'homework and study tips']",Elementary School,"In this lesson, you'll learn several interesting facts about light. You'll discover the characteristics of light and key definitions associated with light.","['Key', 'Psychology', 'interesting facts', 'lesson', 'characteristics of light', 'key definitions', 'light']",https://study.com/academy/lesson/facts-about-light-lesson-for-kids.html
Characteristics of Living Things: Lesson for Kids,"['children', 'teaching and classroom resources', 'education', 'family and parenting', 'homework and study tips']",Elementary School,"In this lesson, you'll learn what all living things have in common. By the end of this lesson, you'll be able to determine if something is a living thing.","['end of this lesson', 'living things', 'living thing', 'lesson']",https://study.com/academy/lesson/characteristics-of-living-things-lesson-for-kids.html
Taste Buds Lesson for Kids,"['candy and sweets', 'food and drink', 'food']",Elementary School,"Have you ever bitten down into your favorite piece of candy or licked an ice cream cone and wondered why it tasted so good? Well, you can thank your taste buds for this. We will discuss what taste buds are and how they work in this lesson.","['favorite piece of candy', 'taste buds', 'ice cream cone', 'lesson']",https://study.com/academy/lesson/taste-buds-lesson-for-kids.html
How the Ear Works: Lesson for Kids - Parts & Facts,"['music', 'pets', 'world music', 'dogs', 'music genres', 'art and entertainment', 'music reference']",Elementary School,"Ears help us collect and process sounds. In this lesson, you will learn about the three sections of the ear, different parts of the ear, and how these parts help you to hear all of the sounds around you.","['Ear', 'Sound', 'Hearing', 'Sound localization', 'Auditory system', 'Part', 'Earwax', 'Sensorineural hearing loss']",https://study.com/academy/lesson/how-the-ear-works-lesson-for-kids-parts-facts.html
Nervous System Functions Lesson for Kids,"['disorders', 'health and fitness', 'chronic pain', 'disease', 'epilepsy']",Elementary School,"In this lesson, we'll discuss the nervous system and its function. You'll learn about the main parts of the nervous system - the central and peripheral nervous systems - and how they function in the body.","['Nervous system', 'Central nervous system', 'nervous system', 'main parts of the nervous system', 'lesson', 'peripheral nervous systems', 'function', 'body']",https://study.com/academy/lesson/nervous-system-functions-lesson-for-kids.html
Heart Lesson for Kids,"['exercise', 'health and fitness', 'body art', 'disease', 'heart disease', 'style and fashion']",Elementary School,"In this lesson, we'll discuss the heart, that small but mighty muscle that pushes blood through your body. You'll explore the structure of the heart, including its main parts, and you'll learn why blood flows in one direction through the heart.","['Heart', 'Blood', 'main parts', 'structure of the heart', 'heart', 'lesson', 'mighty muscle', 'blood', 'direction', 'body']",https://study.com/academy/lesson/heart-lesson-for-kids.html
Human Brain Lesson for Kids: Function & Diagram,"['disorders', 'health and fitness', 'disease', 'education', 'homework and study tips', 'epilepsy']",Elementary School,"Your brain is a bumpy, gray blob. It might not look like much, but it does almost everything for you! In this lesson, we'll learn about the three main parts of your brain and what they do.","['Learning', 'Psychology', 'main parts of your brain', 'lesson', 'brain', 'gray blob']",https://study.com/academy/lesson/human-brain-lesson-for-kids-function-diagram.html
Human Eye Lesson for Kids: Facts & Anatomy,"['health and fitness', 'headaches and migraines', 'disease', 'disorders']",Elementary School,"The human eye is composed of many different tissues. In this lesson, we'll discuss the tissues that play a significant role in focusing light on the retina. We'll follow the light from outside the eye to the retina, through the optic nerve and to the brain.","['Eye', 'Retina', 'Brain', 'Visual perception', 'Visual system', 'Optic nerve', 'Human eye', 'Photoreceptor cell']",https://study.com/academy/lesson/human-eye-lesson-for-kids-facts-anatomy.html
How the Digestive System Works: Lesson for Kids,"['health and fitness', 'food and drink', 'disease', 'nutrition']",Elementary School,Your digestive system mixes the things you eat and drink with digestive juices. This mixing releases the nutrients from the food and drink. Your body uses those nutrients to give you energy! Learn about your digestive system and how it works!,"['Nutrition', 'Food and drink', 'Digestion']",https://study.com/academy/lesson/how-the-digestive-system-works-lesson-for-kids.html
What is Democracy? - Lesson for Kids,"['law, govt and politics', 'politics']",Elementary School,"In this lesson, we'll talk about democracies, a type of government system in which people have the power. You'll learn about the first democracy in history and the form of democracy used in the United States.","['Democracy', 'Government', 'World War II', 'Liberal democracy', 'United States', 'Autocracy']",https://study.com/academy/lesson/what-is-democracy-lesson-for-kids.html
Federal Government Lesson for Kids,"['government', 'executive branch', 'education', 'law, govt and politics', 'special education']",Elementary School,"The federal government in Washington, D.C., is made up of three branches. In this lesson, you will learn how the people who created the United States decided it was a good idea that each branch keep an eye on each other.","['United States', 'U.S. state', 'President of the United States', 'Federal government', 'Federal government of the United States', 'United States Constitution', 'Washington, D.C.', 'Puerto Rico']",https://study.com/academy/lesson/federal-government-lesson-for-kids.html
Local Government Lesson for Kids,"['state and local government', 'government contracting and procurement', 'government', 'teaching and classroom resources', 'education', 'law, govt and politics']",Elementary School,"What do local governments do? Find out in this lesson, where we also talk about what local governments look like, how they raise money, and how they work together with other levels of government.","['Government', 'Local government', 'Federal government of the United States', 'Sovereign state']",https://study.com/academy/lesson/local-government-lesson-for-kids.html
Constitutional Rights Lesson for Kids,"['courts and judiciary', 'government', 'law, govt and politics', 'parliament']",Elementary School,"Even as a kid, you have rights! In this lesson, read about things you can do thanks to the Constitution. You can say and write what you want and don't have to worry about soldiers having a sleepover in your house!","['United States Constitution', 'Devolution', 'Constitution', 'Law', 'Republic of Ireland']",https://study.com/academy/lesson/constitutional-rights-lesson-for-kids.html
"
Supreme Court Lesson for Kids Facts & Cases","['government', 'movies and tv', 'courts and judiciary', 'executive branch', 'law, govt and politics', 'art and entertainment', 'television']",Elementary School,"Sometime in your life, maybe on TV, you've probably heard of a Supreme Court decision. But what does this area of the government do? In this lesson, you will read about the Supreme Court, who chooses the judges, some famous cases and how cases are decided.","['Supreme Court of the United States', 'Supreme court', 'Judge', 'Court', 'Stare decisis', 'Bush v. Gore', 'Lists of United States Supreme Court cases', 'Jury']",https://study.com/academy/lesson/supreme-court-lesson-for-kids-facts-cases.html
The US Constitution Lesson for Kids: Definition & Facts,"['government', 'children', 'executive branch', 'law, govt and politics', 'family and parenting']",Elementary School,Rules try to make it clear what behaviors are expected and allowed. What rights do you think that all children in your home or school should have? That's what the framers of the United States Constitution got to decide.,"['United States', 'United States Constitution', 'U.S. state', 'Articles of Confederation', 'President of the United States', 'Philadelphia Convention', 'United States Declaration of Independence']",https://study.com/academy/lesson/the-us-constitution-lesson-for-kids-definition-facts.html
Election Process Lesson for Kids,"['business and industrial', 'children', 'business operations', 'law, govt and politics', 'family and parenting', 'business plans']",Elementary School,Have you ever noticed signs in yards and businesses asking people to vote for a particular person or issue? Maybe you've even see people on street corners waving and holding these signs. Read on to find out what that's all about.,"['street corners', 'particular person', 'people', 'signs', 'yards', 'businesses', 'issue']",https://study.com/academy/lesson/election-process-lesson-for-kids.html
Election Day Lesson for Kids,"['political parties', 'government', 'politics', 'presidential elections', 'law, govt and politics', 'elections']",Elementary School,"After months of speeches, debates, conventions, and talking about politics, Election Day finally comes and takes over your TV set. But what really happens on Election Day? This lesson will discuss Election Day and the importance of voting.","['National Forensic League', 'World Universities Debating Championship', 'Debate', 'Elections']",https://study.com/academy/lesson/election-day-lesson-for-kids.html
Political Parties Lesson for Kids,"['political parties', 'law, govt and politics', 'politics']",Elementary School,"There are two major political parties in the United States. In this lesson, learn about the history of political parties in our country, and explore ideas and symbols of Republicans and Democrats.","['United States', 'California', 'Maryland', 'United States House of Representatives', 'Barack Obama', 'Chicago', 'Democratic Party', 'Kentucky']",https://study.com/academy/lesson/political-parties-lesson-for-kids.html
Immigration Lesson for Kids: Definition & Facts,"['immigration', 'law, govt and politics']",Elementary School,"For thousands of years, millions of people have been trying to build better lives through immigration. Many are trying to escape war or hunger. Without immigration, many of the things we use each day might not exist.","['Famine', 'British films', 'better lives', 'immigration', 'people', 'things', 'day', 'war', 'hunger']",https://study.com/academy/lesson/immigration-lesson-for-kids-definition-facts.html
Dictatorship Lesson for Kids: Definition & Facts,"['government', 'politics', 'unrest and war', 'law, govt and politics', 'society']",Elementary School,"Within this lesson on dictatorship, you will learn about the government system and how it has changed over the centuries. We'll explore the role of the dictator and also explore the role of citizens within a dictatorship.","['Government', 'Dictatorship', 'Autocracy', 'Dictator', 'Totalitarianism', 'Sovereign state']",https://study.com/academy/lesson/dictatorship-lesson-for-kids-definition-facts.html
Politics Definition: Lesson for Kids,"['political parties', 'politics', 'children', 'law, govt and politics', 'family and parenting']",Elementary School,"What do you know about politics? Did you know that you can get involved in politics just by sharing how you feel about something? Come and learn about what politics is, and find examples of political issues and ways of getting involved.","['Education', 'Politics', 'Political philosophy', 'Political science']",https://study.com/academy/lesson/politics-definition-lesson-for-kids.html
World War I Timeline: Lesson for Kids,"['unrest and war', 'law, govt and politics', 'society', 'politics']",Elementary School,"The First World War has influenced history and politics for roughly one hundred years. Over forty different nations fought in Europe, Asia, and Africa from 1914-1918. Read on to learn how World War One (WWI) unfolded and affected the lives of millions.","['World War II', 'World War I', 'American Battle Monuments Commission', 'German Empire', 'Turkey', 'Ottoman Empire', 'Canada', 'League of Nations']",https://study.com/academy/lesson/world-war-i-timeline-lesson-for-kids.html
World War II Timeline: Lesson for Kids,"['unrest and war', 'society']",Elementary School,"World War II pitted America and allies such as France and Britain against the nations of Germany, Italy and Japan. The war began in 1939 with the German invasion of Poland. In 1945, World War II drew to a close with the atomic bombings of Hiroshima and Nagasaki in Japan by the U.S.","['World War II', 'Atomic bombings of Hiroshima and Nagasaki', 'United States', 'Hiroshima', 'Surrender of Japan', 'Germany', 'Nagasaki', 'Allies of World War II']",https://study.com/academy/lesson/world-war-ii-timeline-lesson-for-kids.html
Spanish Civil War Lesson for Kids,"['politics', 'school supplies', 'unrest and war', 'teaching and classroom resources', 'education', 'law, govt and politics', 'society']",Elementary School,"The Spanish Civil War was a civil war between 1936-1939. In this lesson, you will read about how volunteers from around the world joined in the fighting. For all the fighting and death, read how in the end, Spain became a democracy.","['Civil war', 'Spain', 'Spanish Civil War', 'Europe', 'Catalonia', 'War', 'World War II', 'Democracy']",https://study.com/academy/lesson/spanish-civil-war-lesson-for-kids.html
Seven Wonders of the Modern World: Lesson for Kids,"['shows and events', 'teaching and classroom resources', 'education', 'art and entertainment', 'style and fashion', 'classical concert']",Elementary School,The Seven Wonders of the Modern World are some of the most important and famous monuments and buildings on planet Earth. Learn about these famous wonders and their history in this lesson.,"['Earth', 'Wonders of the World', 'Modern history', 'History', 'Planet']",https://study.com/academy/lesson/seven-wonders-of-the-modern-world-lesson-for-kids.html
Sputnik Facts: Lesson for Kids,"['politics', 'unrest and war', 'teaching and classroom resources', 'education', 'law, govt and politics', 'society']",Elementary School,"The launch of the Sputnik satellites in Russia changed the world. In this lesson, learn about how these satellites were created in Russia, and discover how their creation inspired the space program of the United States.","['Universe', 'Russia', 'United States', 'Earth', 'United Arab Emirates', 'Space exploration', 'U.S. state', 'World']",https://study.com/academy/lesson/sputnik-facts-lesson-for-kids.html
Revolutionary War Facts: Lesson for Kids,"['unrest and war', 'law, govt and politics', 'society', 'politics']",Elementary School,"In the American Revolutionary War, the United States broke away from Great Britain to form a new and independent country. It began in 1775 and ended in 1783 when the British recognized the colonists' freedom and the U.S. became a country.","['United States', 'United States Declaration of Independence', 'Native Americans in the United States', 'American Revolution', 'France in the American Revolutionary War', 'American Revolutionary War', 'New Jersey', 'Massachusetts']",https://study.com/academy/lesson/revolutionary-war-facts-lesson-for-kids.html
The Civil War Lesson for Kids: Summary & Facts,"['school supplies', 'unrest and war', 'teaching and classroom resources', 'education', 'society']",Elementary School,"In this lesson, we will learn about the arguments between Americans that caused the American Civil War as well as some of the reasons for its outcome. The lesson will also discuss the Emancipation Proclamation.","['American Civil War', 'Emancipation Proclamation', 'Abraham Lincoln', 'Slavery in the United States', 'Maryland', 'Tennessee', 'Confederate States of America', 'Abolitionism']",https://study.com/academy/lesson/the-civil-war-lesson-for-kids-summary-facts.html
Economics Lesson for Kids: Definition & Terms,"['politics', 'children', 'education', 'law, govt and politics', 'family and parenting', 'homework and study tips']",Elementary School,"Economics is one of the most important fields in the world, as it is the understanding of economics that can help make a person, a company, or even a country a wealthy place. Come and learn what economics is as well as some basic terms.","['Africa', 'World', 'important fields', 'understanding of economics', 'Economics', 'world', 'person', 'company', 'country', 'basic terms', 'wealthy place']",https://study.com/academy/lesson/economics-lesson-for-kids-definition-terms.html
White House Facts: Lesson for Kids,"['government', 'politics', 'executive branch', 'presidential elections', 'law, govt and politics', 'elections']",Elementary School,"Quick! Think of one building in Washington, D.C.! If you're like most people, you probably thought of the White House. But how much do you really know about this presidential home? Read on for some interesting facts that you probably never knew.","['President of the United States', 'White House', 'Psychology', 'Thomas Jefferson', 'Bill Clinton', 'United States Capitol', 'Official residence', 'Washington, D.C.']",https://study.com/academy/lesson/white-house-facts-lesson-for-kids.html
What is a Civilization? - Definition & Common Elements,"['programming languages', 'teaching and classroom resources', 'education', 'technology and computing', 'homework and study tips']",Elementary School,"In this lesson, we will define the term civilization. We will identify the core characteristics of a civilization, and understand the function of civilizations in the context of historical development.","['History of the world', 'Culture', 'core characteristics of a civilization', 'term civilization', 'lesson', 'function of civilizations', 'context of historical development']",https://study.com/academy/lesson/what-is-a-civilization-definition-common-elements.html
Geography and Climate: Effects on Civilizations,"['geography', 'science']",Elementary School,"In this lesson, we will look at the relationship between geography, climate, and civilization. We will learn why civilizations develop in particular regions and how this leads to lifestyle and cultural differences.","['Civilization', 'Culture', 'Cultural geography', 'Sociocultural evolution', 'Cultural anthropology', 'Barbarian', 'History of the world']",https://study.com/academy/lesson/geography-and-climate-effects-on-civilizations.html
"Religious Views: Atheism, Agnosticism & Theism","['atheism and agnosticism', 'sociology', 'social science', 'religion and spirituality', 'science', 'alternative religions']",Elementary School,"Sociology of religion is a large branch of sociology. The different views on deities are studied as part of this topic. In this lesson, we compare and contrast the views of theism, atheism, and agnosticism.","['God', 'Deism', 'Theism', 'Atheism', 'Religion', 'Deity', 'Agnosticism', 'Sociology of religion']",https://study.com/academy/lesson/religious-views-atheism-agnosticism-theism.html
"Nontheism: Hinduism, Buddhism & Confucianism","['hinduism', 'religion and spirituality', 'islam']",Elementary School,"Not all religions focus on the belief (or disbelief) in a particular deity. In this lesson, we define nontheism and discuss the ideologies of Hinduism, Buddhism, and Confucianism.","['Religion', 'Buddhism', 'Jainism', 'Hinduism', 'Religion in China']",https://study.com/academy/lesson/polytheism-hinduism-buddhism-and-confucianism.html
Villages to Cities: How Cities Were Invented,"['dating', 'children', 'social institution', 'family and parenting', 'divorce', 'society']",Elementary School,"In this video lesson, you'll meet Uruk, a lone farmer living in ancient Mesopotamia. As Uruk tries to become a successful farmer, he realizes the difficulties in sustaining a fruitful farm without the help of a community. Watch to understand how these difficulties contributed to the creation of villages and cities throughout history.","['Ancient history', 'Mesopotamia', 'Uruk period', 'Cradle of civilization', 'Ubaid period', 'Sumer', 'Town', 'Iraq']",https://study.com/academy/lesson/villages-to-cities-how-cities-were-invented.html
Rivers' Impact on Early Civilizations,"['business and industrial', 'agriculture and forestry', 'flood', 'science', 'crops and seed', 'hurricane', 'meteorological disaster', 'weather']",Elementary School,"This lesson explains why ancient civilizations developed along rivers. In doing this, it highlights the importance of food supplies, flooding, and the process of irrigation.","['River', 'ancient civilizations', 'importance of food supplies', 'lesson', 'rivers', 'process of irrigation']",https://study.com/academy/lesson/rivers-impact-on-early-civilizations.html
Historical Change: Causes and Effects,"['history', 'social science', 'science', 'education', 'homework and study tips']",Elementary School,"In this lesson, we will examine historical change. We will learn what factors contribute to historical change and see how historical change is perceived through different classifications.","['History', 'historical change', 'different classifications', 'factors', 'lesson']",https://study.com/academy/lesson/historical-change-causes-and-effects.html
"Three Pillars of Indian Society: Village, Caste & Family","['hinduism', 'religion and spirituality']",Elementary School,"This lesson will explain the three pillars of Indian society. They are the village, the caste system, and the family. In doing so, it will explore the different individual castes as well as describing joint families.","['India', 'Caste', 'Caste system in India']",https://study.com/academy/lesson/three-pillars-of-indian-society-village-caste-family.html
Largest Empires in History: Timelines & Populations,"['ecology', 'teaching and classroom resources', 'science', 'education', 'pollution', 'environmental disaster']",Elementary School,"There have been many empires that left major impacts on the world. In this lesson, we are going to explore some of the largest, and see how their examples reshaped human history.","['World', 'Prehistory', 'Agriculture', 'Europe', 'History', 'Africa', 'Earth']",https://study.com/academy/lesson/largest-empires-in-history-timelines-populations.html
The Aztecs: Civilization & Culture,"['books and literature', 'art and entertainment', 'mythology']",Elementary School,"A mythical origin, an intricate political and social system, impressive accomplishments, bloodthirsty gods, and a violent clash of two cultures - watch this video to learn more about the interesting history of the Aztecs!","['Sociology', 'Humanities', 'Cultural anthropology', 'Aztec', 'History of the Internet']",https://study.com/academy/lesson/the-aztecs-civilization-culture-quiz.html
Maya Civilization for Kids,"['dating', 'teaching and classroom resources', 'religion and spirituality', 'education', 'society']",Elementary School,The ancient Maya civilization of Mexico and Central America constructed huge numbers of pyramids dedicated to their gods and their rulers. Learn about these great buildings and their importance to Maya culture in this lesson.,"['Maya civilization', 'Mexico', 'Central America', 'Mesoamerica', 'Guatemala', 'Maya peoples', 'Belize', 'Mayan languages']",https://study.com/academy/lesson/mayan-pyramids-lesson-for-kids.html
Ancient Chinese Dynasties: Lesson for Kids,"['dating', 'unrest and war', 'religion and spirituality', 'buddhism', 'society']",Elementary School,"Kings and emperors ruled over China for four thousand years. Learn about the great dynasties and royal families of Chinese history in this lesson, from the Xia dynasty to the Qing dynasty.","['China', 'Qing Dynasty', 'History of China', 'Han Chinese', 'Yuan Dynasty', 'Mandate of Heaven', 'Dynasties in Chinese history', 'Ming Dynasty']",https://study.com/academy/lesson/ancient-chinese-dynasties-lesson-for-kids.html
Roman Mythology: Lesson for Kids,"['books and literature', 'art and entertainment', 'mythology']",Elementary School,"This lesson deals with Roman mythology, examining the sources of the gods and myths, the purposes of the mythology and the role it played in the lives of the Roman people.","['Roman Empire', 'Greek mythology', 'Roman mythology', 'sources of the gods', 'lesson', 'purposes of the mythology', 'myths', 'role', 'lives of the Roman people']",https://study.com/academy/lesson/roman-mythology-lesson-for-kids.html
Iron Age Lesson For Kids: Facts & History,"['dating', 'iron and steel industry', 'business and industrial', 'society', 'metals']",Elementary School,"Have you heard of the Iron Age? Were people made of iron during this time? Find out, as we go over a brief history of this time period and some important facts about it as well.","['A Brief History of Time', 'Periodization', 'Stone Age']",https://study.com/academy/lesson/iron-age-lesson-for-kids-facts-history.html
"The Bronze Age Lesson for Kids: History, Houses & Facts","['dating', 'unrest and war', 'society']",Elementary School,"Come with us to the Bronze Age, a time of innovations and the birth of empires! In this lesson we'll discover how different areas joined the Bronze Age at different times, what empires rose during this time, and how people made Bronze Age homes.","['Bronze Age', 'Time', 'Bronze', 'The Birth of a Nation']",https://study.com/academy/lesson/the-bronze-age-lesson-for-kids-history-houses-facts.html
Stone Age Pottery: Lesson for Kids,"['dating', 'teaching and classroom resources', 'education', 'homework and study tips', 'society']",Elementary School,"In this lesson, we explore the interesting and always changing world of Stone Age pottery. Pottery played an important role in the development of civilization, and scientists are still learning about it every day.","['Psychology', 'Learning', 'Stone Age', 'Developmental psychology']",https://study.com/academy/lesson/stone-age-pottery-lesson-for-kids.html
Roman Mythology: Lesson for Kids,"['books and literature', 'art and entertainment', 'mythology']",Elementary School,"This lesson deals with Roman mythology, examining the sources of the gods and myths, the purposes of the mythology and the role it played in the lives of the Roman people.","['Roman Empire', 'Greek mythology', 'Roman mythology', 'sources of the gods', 'lesson', 'purposes of the mythology', 'myths', 'role', 'lives of the Roman people']",https://study.com/academy/lesson/roman-mythology-lesson-for-kids.html
Trojan War Lesson for Kids: Facts & Story,"['art and entertainment', 'movies and tv', 'action', 'movies']",Elementary School,"Many books have been written and many movies have been made about the Trojan War. It's a fascinating story about the conflict between two lands. Here, you will learn about why the war was started, how it ended, and the details in between.","['Trojan War', 'Menelaus', 'Homer', 'Achilles', 'Diomedes']",https://study.com/academy/lesson/trojan-war-lesson-for-kids-facts-story.html
Golden Age of Greece Lesson for Kids,"['politics', 'unrest and war', 'law, govt and politics', 'poetry', 'books and literature', 'art and entertainment', 'society']",Elementary School,"There was a time in ancient Greece when the cities were at peace. The government was strong and people were encouraged to follow their passions. Here you will learn about this important time in Greece's history.
What is the Golden Age?

Imagine living somewhere in a time of peace and happiness. There is no war. The government is supportive and encouraging, and almost all opinions are heard. There are beautiful paintings and sculptures around the city, and entertaining plays and poets can be seen on the streets and in theaters.

About 2,400 years ago, that's pretty much what it was like in Greece. This time is known as the Golden Age, and Athens was the main city where it occurred. ","['Aristotle', 'Ancient Rome', 'Polis', 'City-state', 'English-language films', 'Athens', 'City', 'Ancient Greece']",https://study.com/academy/lesson/golden-age-of-greece-lesson-for-kids.html
