Name,Subject,Level,Description,Concepts,URL
The Aztecs: Civilization & Culture,,,"A mythical origin, an intricate political and social system, impressive accomplishments, bloodthirsty gods, and a violent clash of two cultures - watch this video to learn more about the interesting history of the Aztecs!",,https://study.com/academy/lesson/the-aztecs-civilization-culture-quiz.html
Maya Civilization for Kids,,,The ancient Maya civilization of Mexico and Central America constructed huge numbers of pyramids dedicated to their gods and their rulers. Learn about these great buildings and their importance to Maya culture in this lesson.,,https://study.com/academy/lesson/mayan-pyramids-lesson-for-kids.html
Ancient Chinese Dynasties: Lesson for Kids,,,"Kings and emperors ruled over China for four thousand years. Learn about the great dynasties and royal families of Chinese history in this lesson, from the Xia dynasty to the Qing dynasty.",,https://study.com/academy/lesson/ancient-chinese-dynasties-lesson-for-kids.html
Roman Mythology: Lesson for Kids,,,"This lesson deals with Roman mythology, examining the sources of the gods and myths, the purposes of the mythology and the role it played in the lives of the Roman people.",,https://study.com/academy/lesson/roman-mythology-lesson-for-kids.html
Iron Age Lesson For Kids: Facts & History,,,"Have you heard of the Iron Age? Were people made of iron during this time? Find out, as we go over a brief history of this time period and some important facts about it as well.",,https://study.com/academy/lesson/iron-age-lesson-for-kids-facts-history.html
"The Bronze Age Lesson for Kids: History, Houses & Facts",,,"Come with us to the Bronze Age, a time of innovations and the birth of empires! In this lesson we'll discover how different areas joined the Bronze Age at different times, what empires rose during this time, and how people made Bronze Age homes.",,https://study.com/academy/lesson/the-bronze-age-lesson-for-kids-history-houses-facts.html
Stone Age Pottery: Lesson for Kids,,,"In this lesson, we explore the interesting and always changing world of Stone Age pottery. Pottery played an important role in the development of civilization, and scientists are still learning about it every day.",,https://study.com/academy/lesson/stone-age-pottery-lesson-for-kids.html
Roman Mythology: Lesson for Kids,,,"This lesson deals with Roman mythology, examining the sources of the gods and myths, the purposes of the mythology and the role it played in the lives of the Roman people.",,https://study.com/academy/lesson/roman-mythology-lesson-for-kids.html
Trojan War Lesson for Kids: Facts & Story,,,"Many books have been written and many movies have been made about the Trojan War. It's a fascinating story about the conflict between two lands. Here, you will learn about why the war was started, how it ended, and the details in between.",,https://study.com/academy/lesson/trojan-war-lesson-for-kids-facts-story.html
Golden Age of Greece Lesson for Kids,,,"There was a time in ancient Greece when the cities were at peace. The government was strong and people were encouraged to follow their passions. Here you will learn about this important time in Greece's history.
What is the Golden Age?

Imagine living somewhere in a time of peace and happiness. There is no war. The government is supportive and encouraging, and almost all opinions are heard. There are beautiful paintings and sculptures around the city, and entertaining plays and poets can be seen on the streets and in theaters.

About 2,400 years ago, that's pretty much what it was like in Greece. This time is known as the Golden Age, and Athens was the main city where it occurred. ",,https://study.com/academy/lesson/golden-age-of-greece-lesson-for-kids.html
